,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
278,2008-06-09,9050,26.999999999999996,24.222222222222218,32.0,0.0,249.0,3.3,1011.0
279,2008-06-10,9100,27.61111111111111,24.499999999999996,33.27777777777778,0.0,249.0,6.5,1011.0
280,2008-06-11,9100,25.0,24.0,29.0,0.118,249.0,3.0,1011.0
281,2008-06-12,9100,26.11111111111111,23.22222222222222,29.77777777777778,0.118,249.0,6.3,1011.0
282,2008-06-13,9100,25.72222222222222,21.999999999999996,32.22222222222222,0.118,249.0,6.3,1011.0
283,2008-06-16,9100,27.38888888888889,23.000000000000004,32.72222222222222,0.039,249.0,3.7,1011.0
284,2008-06-17,9100,26.77777777777778,23.000000000000004,33.0,0.039,249.0,2.5,1011.0
285,2008-06-18,9100,26.999999999999996,23.000000000000004,33.0,0.039,249.0,2.5,1011.0
286,2008-06-19,9100,28.111111111111107,23.388888888888886,32.388888888888886,0.079,249.0,3.3,1011.0
287,2008-06-20,9100,28.277777777777782,24.0,33.72222222222222,0.0,249.0,4.3,1011.0
288,2008-06-23,9100,28.88888888888889,25.11111111111111,34.22222222222222,0.0,251.0,7.0,1011.0
289,2008-06-26,9100,27.11111111111111,25.0,32.388888888888886,0.0,261.0,6.7,1011.0
290,2008-06-27,9100,28.72222222222222,25.222222222222225,33.388888888888886,0.0,261.0,6.4,1011.0
291,2008-06-30,9100,27.61111111111111,24.0,32.388888888888886,0.0,261.0,6.3,1011.0
292,2008-07-01,9100,26.77777777777778,23.000000000000004,33.388888888888886,0.0,261.0,5.4,1011.0
293,2008-07-02,9100,27.38888888888889,21.999999999999996,32.72222222222222,0.24,261.0,3.8,1011.0
294,2008-07-03,9100,28.5,24.222222222222218,33.0,0.24,261.0,5.3,1011.0
295,2008-07-04,9100,26.77777777777778,24.0,33.72222222222222,0.24,236.0,6.1,1011.0
296,2008-07-07,9100,27.11111111111111,24.388888888888893,32.27777777777778,0.039,236.0,7.7,1011.0
297,2008-07-08,9100,26.11111111111111,24.0,32.388888888888886,0.039,234.0,5.9,1011.0
298,2008-07-09,9100,27.22222222222222,23.000000000000004,33.22222222222222,0.039,220.0,4.0,1011.0
299,2008-07-10,9100,28.000000000000004,23.388888888888886,33.388888888888886,0.0,220.0,5.2,1011.0
300,2008-07-11,9100,28.388888888888886,25.0,34.0,0.0,220.0,7.0,1011.0
301,2008-07-14,9100,29.22222222222222,26.0,34.72222222222222,0.0,247.0,5.3,1011.0
302,2008-07-15,9100,29.38888888888889,25.0,34.611111111111114,0.0,247.0,6.7,1011.0
303,2008-07-16,9100,28.77777777777778,26.0,34.22222222222222,0.0,247.0,7.8,1011.0
304,2008-07-17,9100,28.61111111111111,24.0,35.0,0.0,247.0,5.8,1011.0
305,2008-07-18,9100,27.77777777777778,24.0,34.72222222222222,0.0,247.0,5.8,1011.0
306,2008-07-21,9100,28.111111111111107,22.77777777777778,33.22222222222222,2.791,247.0,3.4,1011.0
307,2008-07-22,9100,26.888888888888893,23.000000000000004,34.5,2.791,247.0,3.4,1011.0
308,2008-07-23,9100,24.27777777777778,21.999999999999996,28.388888888888886,1.031,247.0,4.3,1011.0
309,2008-07-24,9100,26.611111111111114,23.77777777777778,32.388888888888886,1.689,247.0,4.4,1011.0
310,2008-07-25,9100,25.500000000000004,23.000000000000004,32.27777777777778,1.689,247.0,4.4,1011.0
311,2008-07-28,9100,26.27777777777778,24.0,31.38888888888889,0.079,247.0,8.8,1011.0
312,2008-07-29,9100,26.722222222222218,22.38888888888889,33.0,0.079,234.0,6.4,1011.0
313,2008-07-30,9100,26.722222222222218,22.38888888888889,32.611111111111114,0.079,234.0,5.0,1011.0
314,2008-07-31,9100,26.27777777777778,24.0,32.27777777777778,0.059,234.0,2.9,1011.0
315,2008-08-01,9100,25.38888888888889,23.000000000000004,31.27777777777778,1.201,234.0,2.9,1011.0
316,2008-08-04,9100,25.72222222222222,24.0,32.388888888888886,0.079,234.0,5.3,1011.0
317,2008-08-05,9100,26.611111111111114,23.22222222222222,32.0,0.0,234.0,8.6,1011.0
318,2008-08-06,9100,25.38888888888889,24.0,31.38888888888889,0.181,234.0,9.6,1011.0
319,2008-08-07,9100,25.72222222222222,23.000000000000004,29.61111111111111,0.0,234.0,8.0,1011.0
320,2008-08-08,9100,26.22222222222222,22.77777777777778,31.38888888888889,0.161,234.0,8.0,1011.0
321,2008-08-11,9100,25.11111111111111,23.000000000000004,28.61111111111111,0.78,246.0,4.3,1011.0
322,2008-08-12,9100,25.777777777777782,23.000000000000004,33.388888888888886,0.201,246.0,3.0,1011.0
323,2008-08-13,9100,27.61111111111111,23.111111111111107,32.5,0.201,246.0,2.4,1011.0
324,2008-08-14,9100,26.611111111111114,24.0,33.0,0.201,246.0,3.5,1011.0
325,2008-08-15,9100,26.22222222222222,23.000000000000004,32.388888888888886,0.201,246.0,4.2,1011.0
326,2008-08-18,9100,24.222222222222218,23.000000000000004,30.27777777777778,0.039,246.0,3.2,1011.0
327,2008-08-19,9100,25.777777777777782,23.000000000000004,32.388888888888886,0.039,246.0,3.0,1011.0
328,2008-08-20,9100,26.27777777777778,24.0,31.38888888888889,0.039,246.0,4.5,1011.0
329,2008-08-21,9100,27.38888888888889,24.222222222222218,32.5,1.811,246.0,6.4,1011.0
330,2008-08-22,9100,28.277777777777782,25.0,33.0,1.811,246.0,6.5,1011.0
331,2008-08-25,8550,26.38888888888889,23.000000000000004,32.0,0.661,246.0,1.8,1011.0
332,2008-08-26,9100,26.888888888888893,22.38888888888889,33.22222222222222,0.661,246.0,2.4,1011.0
333,2008-08-28,9100,27.88888888888889,24.0,34.0,0.661,246.0,4.8,1011.0
334,2008-08-29,9100,27.22222222222222,24.0,32.5,0.661,246.0,1.4,1011.0
335,2008-09-01,9100,27.22222222222222,24.0,31.38888888888889,0.512,246.0,3.4,1011.0
336,2008-09-03,9100,25.777777777777782,24.0,32.611111111111114,0.512,246.0,2.8,1011.0
337,2008-09-04,9100,26.27777777777778,23.000000000000004,32.72222222222222,0.512,246.0,4.1,1011.0
338,2008-09-08,9100,25.11111111111111,23.000000000000004,29.38888888888889,0.201,246.0,4.8,1011.0
339,2008-09-09,9100,23.77777777777778,23.000000000000004,27.22222222222222,0.74,246.0,4.8,1011.0
340,2008-09-10,9100,25.11111111111111,22.77777777777778,28.000000000000004,0.24,246.0,4.8,1011.0
341,2008-09-11,9100,24.88888888888889,23.000000000000004,31.5,0.358,246.0,3.5,1011.0
342,2008-09-12,9100,26.722222222222218,23.000000000000004,32.5,0.358,246.0,3.5,1011.0
343,2008-09-15,9100,25.11111111111111,23.000000000000004,29.0,0.52,246.0,3.6,1011.0
344,2008-09-16,9100,25.72222222222222,23.277777777777782,32.388888888888886,0.831,246.0,6.2,1011.0
345,2008-09-17,9100,26.11111111111111,24.0,32.388888888888886,0.118,246.0,6.2,1011.0
346,2008-09-18,9100,27.61111111111111,23.000000000000004,33.0,0.118,246.0,6.2,1011.0
347,2008-09-19,9100,27.38888888888889,23.000000000000004,32.388888888888886,0.118,246.0,6.2,1011.0
348,2008-09-22,9100,28.277777777777782,24.0,32.0,0.118,246.0,9.1,1011.0
349,2008-09-23,9100,28.111111111111107,26.0,33.611111111111114,0.118,246.0,9.2,1011.0
350,2008-09-24,9100,26.22222222222222,24.0,31.22222222222222,0.551,236.0,9.9,1011.0
351,2008-09-25,9100,26.611111111111114,24.0,32.0,0.551,236.0,9.9,1011.0
352,2008-09-29,9100,26.5,24.0,32.388888888888886,0.059,93.0,5.9,1011.0
353,2008-09-30,9100,26.38888888888889,24.0,31.38888888888889,0.059,93.0,4.9,1011.0
354,2008-10-01,9100,26.77777777777778,23.000000000000004,31.38888888888889,0.039,93.0,4.0,1011.0
355,2008-10-02,9100,25.777777777777782,23.000000000000004,32.0,0.039,93.0,4.0,1011.0
356,2008-10-03,9100,27.22222222222222,23.000000000000004,31.38888888888889,0.039,93.0,3.0,1011.0
357,2008-10-06,9100,26.11111111111111,23.000000000000004,33.111111111111114,0.161,93.0,3.3,1011.0
358,2008-10-07,9100,26.27777777777778,23.000000000000004,32.611111111111114,0.161,93.0,3.3,1011.0
359,2008-10-08,9100,26.11111111111111,23.000000000000004,31.0,0.161,93.0,5.0,1011.0
360,2008-10-09,9100,26.999999999999996,23.000000000000004,33.22222222222222,0.299,93.0,5.0,1011.0
361,2008-10-10,9100,26.27777777777778,23.000000000000004,34.0,0.079,93.0,4.8,1011.0
362,2008-10-13,9100,28.388888888888886,25.0,34.0,0.28,93.0,4.2,1011.0
363,2008-10-14,7500,27.11111111111111,25.0,33.22222222222222,0.28,93.0,4.0,1011.0
364,2008-10-15,7500,27.722222222222225,24.0,33.0,0.28,93.0,5.5,1011.0
365,2008-10-16,7500,27.22222222222222,23.388888888888886,32.388888888888886,0.28,93.0,5.2,1011.0
366,2008-10-20,6500,27.22222222222222,25.0,33.0,0.039,93.0,3.5,1011.0
367,2008-10-21,6500,26.888888888888893,23.000000000000004,33.388888888888886,1.461,93.0,5.2,1011.0
368,2008-10-23,6500,27.88888888888889,23.000000000000004,32.0,1.461,93.0,5.1,1011.0
369,2008-10-27,6250,26.27777777777778,23.5,30.0,0.319,0.0,4.3,1011.0
370,2008-10-28,5750,25.611111111111107,23.5,32.0,0.319,0.0,4.3,1011.0
371,2008-10-29,5750,24.61111111111111,23.5,30.22222222222222,0.319,0.0,4.3,1011.0
372,2008-10-31,5750,25.611111111111107,24.0,29.27777777777778,0.201,0.0,4.3,1011.0
373,2008-11-03,5750,26.5,23.388888888888886,32.0,0.63,0.0,3.5,1011.0
374,2008-11-04,5750,27.11111111111111,24.0,33.22222222222222,0.63,0.0,7.1,1011.0
375,2008-11-05,5750,25.777777777777782,23.000000000000004,32.72222222222222,0.63,0.0,6.5,1011.0
376,2008-11-06,5250,26.999999999999996,23.000000000000004,32.0,0.63,0.0,6.5,1011.0
377,2008-11-07,5250,27.277777777777775,23.000000000000004,32.0,0.63,0.0,5.8,1011.0
378,2008-11-10,5250,25.222222222222225,21.999999999999996,30.0,0.63,0.0,6.2,1011.0
379,2008-11-12,5250,25.0,19.388888888888893,32.0,0.63,0.0,3.9,1011.0
380,2008-11-13,5250,24.72222222222222,19.388888888888893,31.5,0.63,0.0,3.9,1011.0
381,2008-11-14,5150,24.222222222222218,22.11111111111111,28.22222222222222,0.63,0.0,3.9,1011.0
382,2008-11-18,5150,26.38888888888889,21.611111111111114,32.388888888888886,0.63,0.0,3.7,1011.0
383,2008-11-19,5150,26.888888888888893,23.000000000000004,33.22222222222222,0.74,0.0,3.7,1011.0
384,2008-11-20,5150,26.5,23.000000000000004,33.0,0.74,0.0,3.7,1011.0
385,2008-11-24,5000,26.38888888888889,23.000000000000004,32.0,0.74,0.0,3.7,1011.0
386,2008-11-25,5000,25.777777777777782,23.000000000000004,33.5,0.74,0.0,3.7,1011.0
387,2008-11-26,5000,26.0,21.22222222222222,31.27777777777778,0.74,0.0,5.5,1011.0
388,2008-12-04,5250,27.11111111111111,22.38888888888889,32.0,0.74,0.0,5.4,1011.0
389,2008-12-05,5250,26.611111111111114,24.0,32.0,0.74,0.0,5.4,1011.0
390,2008-12-08,5250,25.777777777777782,21.38888888888889,32.27777777777778,0.74,0.0,5.9,1011.0
391,2008-12-09,5250,24.0,21.999999999999996,29.72222222222222,0.74,0.0,4.6,1011.0
392,2008-12-10,5250,24.499999999999996,19.388888888888893,30.27777777777778,0.74,0.0,3.4,1011.0
393,2008-12-11,5750,25.11111111111111,21.611111111111114,32.22222222222222,0.74,0.0,3.4,1011.0
394,2008-12-12,5750,26.888888888888893,21.611111111111114,32.22222222222222,0.74,0.0,3.4,1011.0
395,2008-12-15,5750,25.500000000000004,20.0,32.611111111111114,0.74,0.0,3.4,1011.0
396,2008-12-16,5750,24.61111111111111,20.0,31.38888888888889,0.74,0.0,3.4,1011.0
397,2008-12-17,5750,25.11111111111111,20.38888888888889,31.0,0.74,0.0,3.7,1011.0
398,2008-12-18,5750,25.11111111111111,20.38888888888889,31.22222222222222,0.74,0.0,3.5,1011.0
399,2008-12-19,5750,24.777777777777775,21.0,30.5,0.74,0.0,3.9,1011.0
400,2008-12-21,5750,25.72222222222222,21.999999999999996,30.5,0.74,0.0,4.8,1011.0
401,2008-12-23,5250,26.22222222222222,21.38888888888889,32.388888888888886,0.74,0.0,6.7,1011.0
402,2008-12-24,5750,26.22222222222222,21.38888888888889,32.388888888888886,0.74,0.0,6.7,1011.0
403,2009-01-05,5750,25.500000000000004,21.0,31.0,0.142,121.0,3.5,1011.0
404,2009-01-06,5750,25.500000000000004,21.0,30.5,0.142,121.0,3.8,1011.0
405,2009-01-07,5750,25.777777777777782,21.999999999999996,32.0,0.142,121.0,4.8,1011.0
406,2009-01-08,5750,24.61111111111111,20.0,31.5,0.142,121.0,4.8,1011.0
407,2009-01-12,5750,23.22222222222222,19.0,27.61111111111111,0.142,121.0,3.5,1011.0
408,2009-01-13,5750,23.277777777777782,19.0,30.0,0.142,121.0,6.3,1011.0
409,2009-01-15,5750,23.277777777777782,17.22222222222222,29.27777777777778,0.142,121.0,5.7,1011.0
410,2009-01-16,5750,23.77777777777778,19.222222222222218,29.61111111111111,0.142,121.0,4.6,1011.0
411,2009-01-19,5750,24.27777777777778,19.0,31.0,0.142,121.0,4.7,1011.0
412,2009-01-21,5750,25.38888888888889,19.222222222222218,32.0,0.142,121.0,4.2,1011.0
413,2009-01-22,5750,26.22222222222222,21.0,31.0,0.142,121.0,4.7,1011.0
414,2009-02-02,5750,25.27777777777778,19.222222222222218,32.27777777777778,0.142,121.0,4.5,1011.0
415,2009-02-03,5750,25.777777777777782,21.999999999999996,32.388888888888886,0.142,121.0,4.7,1011.0
416,2009-02-04,5750,25.222222222222225,20.27777777777778,31.22222222222222,0.142,121.0,4.7,1011.0
417,2009-02-05,5750,25.27777777777778,20.611111111111107,31.61111111111111,0.142,121.0,5.5,1011.0
418,2009-02-06,5750,24.61111111111111,20.611111111111107,32.27777777777778,0.142,121.0,5.5,1011.0
419,2009-02-09,5750,26.611111111111114,21.27777777777778,34.611111111111114,0.142,121.0,5.5,1011.0
420,2009-02-10,6250,25.27777777777778,22.38888888888889,31.27777777777778,0.142,121.0,5.7,1011.0
421,2009-02-11,6250,25.38888888888889,23.000000000000004,30.38888888888889,0.142,121.0,3.5,1011.0
422,2009-02-12,6250,25.888888888888886,22.61111111111111,30.0,0.079,121.0,6.3,1011.0
423,2009-02-16,6500,27.61111111111111,24.222222222222218,33.0,0.079,121.0,7.9,1011.0
424,2009-02-17,6500,27.5,25.0,34.72222222222222,0.079,121.0,7.9,1011.0
425,2009-02-18,6500,28.111111111111107,23.22222222222222,34.22222222222222,0.079,121.0,7.0,1011.0
426,2009-02-19,6500,28.88888888888889,24.0,36.27777777777778,0.079,121.0,8.8,1011.0
427,2009-02-20,6500,28.22222222222222,23.000000000000004,35.0,0.079,93.0,6.3,1011.0
428,2009-02-23,6500,28.388888888888886,24.0,35.0,0.079,134.0,7.3,1011.0
429,2009-02-24,6500,28.277777777777782,24.388888888888893,34.611111111111114,0.079,134.0,9.2,1011.0
430,2009-02-25,6500,28.388888888888886,25.0,35.72222222222222,0.079,134.0,9.2,1011.0
431,2009-02-27,6750,27.722222222222225,24.388888888888893,34.0,0.079,130.0,5.2,1011.0
432,2009-03-02,5750,28.77777777777778,22.277777777777775,35.388888888888886,0.079,130.0,5.8,1011.0
433,2009-03-04,5750,27.38888888888889,24.0,33.0,0.079,130.0,5.8,1011.0
434,2009-03-05,7250,28.388888888888886,24.61111111111111,33.72222222222222,0.079,130.0,8.0,1011.0
435,2009-03-06,7250,28.88888888888889,25.38888888888889,34.5,0.079,134.0,7.1,1011.0
436,2009-03-09,7250,28.5,26.0,34.72222222222222,0.079,117.0,9.0,1011.0
437,2009-03-11,7000,28.5,25.0,34.0,0.079,128.0,7.8,1011.0
438,2009-03-16,7000,27.277777777777775,24.0,32.27777777777778,0.079,111.0,7.5,1011.0
439,2009-03-17,7000,27.88888888888889,24.0,34.77777777777778,0.079,111.0,7.5,1011.0
440,2009-03-18,7000,28.277777777777782,25.0,33.611111111111114,0.079,127.0,8.2,1011.0
441,2009-03-23,7000,29.22222222222222,24.0,36.0,0.079,133.0,5.5,1011.0
442,2009-03-24,7250,29.5,26.0,36.22222222222222,0.079,133.0,6.6,1011.0
443,2009-03-27,6750,29.11111111111111,23.000000000000004,36.388888888888886,0.079,133.0,8.5,1011.0
444,2009-03-30,6750,29.5,26.0,36.388888888888886,0.079,240.0,8.5,1011.0
445,2009-04-13,7000,28.277777777777782,23.388888888888886,33.0,0.079,240.0,5.6,1011.0
446,2009-04-27,7000,27.77777777777778,24.0,34.611111111111114,0.079,39.0,3.9,1011.0
447,2009-10-21,6250,28.388888888888886,25.0,33.388888888888886,0.791,127.0,5.9,1011.0
448,2009-10-22,6250,27.277777777777775,23.22222222222222,32.611111111111114,0.791,127.0,4.3,1011.0
449,2009-10-23,6250,26.11111111111111,23.000000000000004,31.38888888888889,1.059,127.0,5.5,1011.0
450,2009-10-26,6250,26.888888888888893,23.000000000000004,32.611111111111114,0.161,127.0,7.0,1011.0
451,2009-10-27,5900,26.5,23.000000000000004,32.388888888888886,0.161,127.0,4.5,1011.0
452,2009-10-28,5900,26.611111111111114,22.38888888888889,32.388888888888886,0.161,127.0,4.0,1011.0
453,2009-10-29,5750,27.38888888888889,22.38888888888889,33.388888888888886,0.161,127.0,4.0,1011.0
454,2009-11-02,5750,26.999999999999996,23.000000000000004,33.22222222222222,0.161,127.0,6.0,1011.0
455,2009-11-03,5750,25.72222222222222,23.000000000000004,32.388888888888886,0.161,127.0,6.0,1011.0
456,2009-11-04,6400,27.277777777777775,22.38888888888889,32.611111111111114,0.35,127.0,4.8,1011.0
457,2009-11-05,6400,28.111111111111107,22.38888888888889,33.388888888888886,0.35,127.0,4.8,1011.0
458,2009-11-06,6400,26.5,23.22222222222222,31.22222222222222,0.35,127.0,5.9,1011.0
459,2009-11-09,6400,28.22222222222222,24.27777777777778,33.0,0.35,127.0,5.8,1011.0
460,2009-11-10,6400,28.388888888888886,24.27777777777778,33.22222222222222,0.35,127.0,5.8,1011.0
461,2009-11-11,6400,27.277777777777775,24.0,33.0,0.35,127.0,6.2,1011.0
462,2009-11-12,6400,28.388888888888886,26.0,33.388888888888886,0.35,127.0,7.1,1011.0
463,2009-11-13,6400,28.277777777777782,26.0,34.0,0.35,9.0,6.2,1011.0
464,2009-11-14,6400,27.88888888888889,23.22222222222222,34.22222222222222,0.35,9.0,5.2,1011.0
465,2009-11-16,6750,27.38888888888889,21.999999999999996,32.611111111111114,0.35,9.0,4.3,1011.0
466,2009-11-20,6750,26.77777777777778,22.277777777777775,32.72222222222222,0.35,9.0,8.3,1011.0
467,2009-11-24,6750,25.27777777777778,23.000000000000004,29.38888888888889,0.35,251.0,4.3,1011.0
468,2009-11-25,6750,25.11111111111111,23.000000000000004,31.27777777777778,0.35,251.0,4.3,1011.0
469,2009-12-01,7750,26.611111111111114,21.999999999999996,33.0,0.35,102.0,5.2,1011.0
470,2009-12-02,7750,26.722222222222218,23.000000000000004,32.388888888888886,0.35,102.0,4.3,1011.0
471,2009-12-03,7750,25.888888888888886,21.999999999999996,32.22222222222222,0.35,102.0,4.2,1011.0
472,2009-12-08,7750,25.611111111111107,21.999999999999996,32.0,0.35,102.0,6.5,1011.0
473,2009-12-09,8250,25.38888888888889,20.222222222222225,32.0,0.35,102.0,5.3,1011.0
474,2009-12-10,8250,25.38888888888889,21.0,31.0,0.35,102.0,5.0,1011.0
475,2009-12-15,8750,27.277777777777775,23.000000000000004,33.22222222222222,0.35,102.0,4.1,1011.0
476,2009-12-16,8750,24.88888888888889,23.000000000000004,30.0,0.909,102.0,3.2,1011.0
477,2009-12-17,8750,26.77777777777778,21.999999999999996,32.0,0.909,102.0,4.8,1011.0
478,2009-12-18,8750,27.38888888888889,21.999999999999996,33.72222222222222,0.909,102.0,4.8,1011.0
479,2009-12-21,8750,25.222222222222225,20.222222222222225,30.22222222222222,0.909,102.0,3.9,1011.0
480,2009-12-22,8250,25.72222222222222,20.222222222222225,31.61111111111111,0.909,102.0,3.9,1011.0
481,2009-12-23,8250,26.27777777777778,21.22222222222222,32.5,0.909,102.0,3.1,1011.0
482,2009-12-24,8250,26.999999999999996,22.38888888888889,32.611111111111114,0.909,102.0,6.3,1011.0
483,2009-12-25,8250,27.11111111111111,22.38888888888889,33.0,0.909,102.0,6.3,1011.0
484,2009-12-28,8250,26.22222222222222,23.000000000000004,32.611111111111114,0.909,102.0,5.6,1011.0
485,2009-12-30,8250,26.611111111111114,21.999999999999996,33.611111111111114,0.909,102.0,6.7,1011.0
486,2009-12-31,8250,26.722222222222218,21.22222222222222,33.388888888888886,0.909,102.0,5.4,1011.0
487,2010-01-05,8250,26.888888888888893,23.277777777777782,33.22222222222222,0.909,117.0,7.2,1011.0
488,2010-01-07,8250,26.722222222222218,21.611111111111114,34.0,0.909,42.0,5.4,1011.0
489,2010-01-11,8250,26.38888888888889,23.000000000000004,31.61111111111111,0.909,42.0,5.4,1011.0
490,2010-01-12,8250,25.777777777777782,23.000000000000004,32.0,0.909,42.0,6.2,1011.0
491,2010-01-13,8250,25.777777777777782,21.0,32.388888888888886,0.909,42.0,4.5,1011.0
492,2010-01-14,8250,24.88888888888889,19.0,32.0,0.909,42.0,5.0,1011.0
493,2010-01-18,8500,26.11111111111111,21.0,32.388888888888886,0.909,42.0,8.0,1011.0
494,2010-01-19,8500,22.277777777777775,21.0,24.0,0.909,42.0,8.0,1011.0
495,2010-01-21,8250,26.22222222222222,23.000000000000004,32.611111111111114,0.429,126.0,8.1,1011.0
496,2010-01-22,8250,26.888888888888893,24.0,32.22222222222222,0.429,124.0,9.1,1011.0
497,2010-01-25,8250,26.77777777777778,22.22222222222222,33.388888888888886,0.429,121.0,4.7,1011.0
498,2010-01-26,8250,26.0,21.999999999999996,31.38888888888889,0.429,121.0,4.7,1011.0
499,2010-01-27,8250,26.999999999999996,21.999999999999996,33.611111111111114,0.429,121.0,4.7,1011.0
500,2010-01-28,8250,26.888888888888893,21.22222222222222,32.388888888888886,0.429,121.0,7.1,1011.0
501,2010-01-29,8800,27.277777777777775,22.277777777777775,33.388888888888886,0.429,121.0,6.0,1011.0
502,2010-02-10,8250,26.77777777777778,23.000000000000004,33.388888888888886,0.429,124.0,9.9,1011.0
503,2010-02-22,8750,27.77777777777778,25.0,33.611111111111114,0.429,141.0,8.0,1011.0
504,2010-02-23,8750,27.61111111111111,23.000000000000004,33.388888888888886,0.429,141.0,7.8,1011.0
505,2010-02-24,8750,27.11111111111111,23.000000000000004,33.0,0.429,141.0,7.8,1011.0
506,2010-02-25,8750,27.61111111111111,21.999999999999996,34.22222222222222,0.429,141.0,7.3,1011.0
507,2010-02-26,7250,28.277777777777782,23.61111111111111,34.77777777777778,0.429,141.0,7.3,1011.0
508,2010-02-27,6750,28.5,25.27777777777778,34.22222222222222,0.429,141.0,7.3,1011.0
509,2010-03-01,6750,28.111111111111107,24.0,33.77777777777778,0.429,136.0,8.6,1011.0
510,2010-03-02,6750,28.61111111111111,24.0,34.0,0.429,141.0,6.8,1011.0
511,2010-03-03,6750,27.77777777777778,24.222222222222218,33.27777777777778,0.429,141.0,7.5,1011.0
512,2010-03-04,6750,28.22222222222222,24.222222222222218,33.0,0.429,141.0,7.5,1011.0
513,2010-03-05,7000,27.88888888888889,26.0,33.22222222222222,0.429,141.0,7.5,1011.0
514,2010-03-08,7000,28.72222222222222,25.0,34.22222222222222,0.429,141.0,7.8,1011.0
