,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
223,2011-03-23,10000,26.38888888888889,23.000000000000004,32.0,2.89,142.0,5.5,1011.0,235.5,75.1,1768.8
224,2011-03-24,10000,25.38888888888889,22.722222222222225,29.72222222222222,2.89,142.0,4.4,1011.0,235.5,75.1,1768.8
225,2011-03-25,10000,25.72222222222222,23.000000000000004,31.38888888888889,2.89,142.0,4.4,1011.0,235.5,75.1,1768.8
226,2011-03-28,10000,27.0,22.0,33.611111111111114,2.89,142.0,4.6,1011.0,235.5,75.1,1768.8
227,2011-03-29,10000,26.722222222222214,21.22222222222222,32.72222222222222,2.89,142.0,5.8,1011.0,235.5,75.1,1768.8
228,2011-03-30,9500,26.38888888888889,21.22222222222222,31.22222222222222,2.89,142.0,5.8,1011.0,235.5,75.1,1768.8
229,2011-03-31,10000,27.61111111111111,22.0,33.388888888888886,2.89,142.0,5.8,1011.0,235.5,75.1,1768.8
230,2011-04-01,9750,27.88888888888889,23.38888888888889,32.611111111111114,2.89,142.0,4.4,1011.0,235.5,75.1,1768.8
231,2011-04-04,10000,26.77777777777778,23.000000000000004,32.0,2.89,142.0,6.0,1011.0,235.5,75.1,1768.8
232,2011-04-05,10000,27.61111111111111,23.000000000000004,34.72222222222222,2.89,142.0,6.5,1011.0,235.5,75.1,1768.8
233,2011-04-06,10000,27.722222222222225,23.000000000000004,34.388888888888886,2.89,142.0,6.5,1011.0,235.5,75.1,1768.8
234,2011-04-07,10000,28.111111111111107,22.0,34.77777777777778,2.89,142.0,6.5,1011.0,235.5,75.1,1768.8
235,2011-04-08,10000,28.000000000000004,22.0,34.77777777777778,2.89,142.0,6.5,1011.0,235.5,75.1,1768.8
236,2011-04-09,10100,28.5,24.0,34.72222222222222,2.89,142.0,6.5,1011.0,235.5,75.1,1768.8
237,2011-04-13,10100,27.722222222222225,23.000000000000004,34.72222222222222,2.89,142.0,6.8,1011.0,235.5,75.1,1768.8
238,2011-04-14,10100,28.38888888888889,23.22222222222222,34.0,2.89,142.0,8.8,1011.0,235.5,75.1,1768.8
239,2011-04-15,10100,28.277777777777786,26.0,34.0,2.89,142.0,8.8,1011.0,235.5,75.1,1768.8
240,2011-04-18,10100,27.61111111111111,22.22222222222222,36.388888888888886,2.89,102.0,6.9,1011.0,235.5,75.1,1768.8
241,2011-04-19,10000,27.27777777777777,22.22222222222222,33.0,2.89,102.0,6.9,1011.0,235.5,75.1,1768.8
242,2011-04-20,10000,27.38888888888889,24.0,35.72222222222222,0.0,126.0,7.1,1011.0,235.5,75.1,1768.8
243,2011-04-21,10000,28.000000000000004,24.0,35.72222222222222,0.0,126.0,7.1,1011.0,235.5,75.1,1768.8
244,2011-04-22,10000,27.77777777777778,24.0,33.388888888888886,0.0,126.0,7.1,1011.0,235.5,75.1,1768.8
245,2011-04-25,10250,28.88888888888889,26.0,34.888888888888886,0.0,118.0,6.5,1011.0,235.5,75.1,1768.8
246,2011-04-26,10800,28.77777777777778,25.38888888888889,36.27777777777778,0.0,118.0,6.8,1011.0,235.5,75.1,1768.8
247,2011-04-27,11000,29.0,26.0,34.0,0.0,118.0,5.7,1011.0,235.5,75.1,1768.8
248,2011-04-28,11000,29.11111111111111,26.0,34.0,0.0,118.0,7.8,1011.0,235.5,75.1,1768.8
249,2011-04-29,11000,28.61111111111111,26.0,34.72222222222222,0.0,118.0,8.3,1011.0,235.5,75.1,1768.8
250,2011-05-04,11000,28.88888888888889,26.0,33.72222222222222,0.0,255.0,6.5,1011.0,235.5,75.1,1768.8
251,2011-05-05,11000,28.5,26.0,35.72222222222222,0.0,255.0,6.5,1011.0,235.5,75.1,1768.8
252,2011-05-09,11000,30.0,26.0,35.72222222222222,0.0,255.0,6.6,1011.0,235.5,75.1,1768.8
253,2011-05-10,11000,28.77777777777778,26.0,34.0,0.0,239.0,8.3,1011.0,235.5,75.1,1768.8
254,2011-05-11,11000,28.72222222222222,26.0,34.22222222222222,0.0,214.0,8.7,1011.0,235.5,75.1,1768.8
255,2011-05-12,11000,27.27777777777777,26.0,34.0,1.5,199.0,7.4,1011.0,235.5,75.1,1768.8
256,2011-05-13,11000,28.277777777777786,24.222222222222214,34.77777777777778,1.5,199.0,6.5,1011.0,235.5,75.1,1768.8
257,2011-05-18,11000,25.777777777777786,24.0,32.388888888888886,0.551,199.0,4.7,1011.0,235.5,75.1,1768.8
258,2011-05-19,11000,28.22222222222222,23.000000000000004,34.0,0.311,199.0,5.3,1011.0,235.5,75.1,1768.8
259,2011-05-20,11000,28.77777777777778,23.000000000000004,34.611111111111114,0.311,199.0,5.3,1011.0,235.5,75.1,1768.8
260,2011-05-23,11000,29.27777777777778,26.0,34.0,0.311,199.0,7.5,1011.0,235.5,75.1,1768.8
261,2011-05-24,11000,29.5,26.0,34.77777777777778,0.311,199.0,6.6,1011.0,235.5,75.1,1768.8
262,2011-05-26,11000,27.27777777777777,24.0,32.388888888888886,0.0,256.0,3.8,1011.0,235.5,75.1,1768.8
263,2011-05-27,10500,26.77777777777778,26.0,32.388888888888886,0.752,256.0,3.8,1011.0,235.5,75.1,1768.8
264,2011-05-30,10500,25.72222222222222,22.22222222222222,32.0,0.28,256.0,4.9,1011.0,235.5,75.1,1768.8
265,2011-05-31,10500,26.77777777777778,23.22222222222222,33.22222222222222,0.039,256.0,4.9,1011.0,235.5,75.1,1768.8
266,2011-06-01,10500,26.38888888888889,24.0,31.0,0.0,256.0,4.9,1011.0,235.5,75.1,1768.8
267,2011-06-02,10500,28.38888888888889,23.38888888888889,34.388888888888886,0.0,256.0,4.5,1011.0,235.5,75.1,1768.8
268,2011-06-03,10500,28.38888888888889,26.0,34.611111111111114,0.358,256.0,6.9,1011.0,235.5,75.1,1768.8
269,2011-06-06,10500,26.77777777777778,24.0,33.22222222222222,0.358,256.0,4.1,1011.0,235.5,75.1,1768.8
270,2011-06-07,10500,27.22222222222222,24.0,33.72222222222222,0.358,256.0,4.3,1011.0,235.5,75.1,1768.8
271,2011-06-08,10000,28.72222222222222,24.0,34.22222222222222,0.591,256.0,7.9,1011.0,235.5,75.1,1768.8
272,2011-06-09,10000,28.61111111111111,24.111111111111114,33.611111111111114,0.591,256.0,7.9,1011.0,235.5,75.1,1768.8
273,2011-06-10,10000,28.22222222222222,26.0,34.0,0.591,256.0,8.1,1011.0,235.5,75.1,1768.8
274,2011-06-13,10000,26.611111111111114,23.000000000000004,32.611111111111114,0.591,223.0,5.3,1011.0,235.5,75.1,1768.8
275,2011-06-14,10000,25.777777777777786,23.000000000000004,31.38888888888889,0.591,223.0,5.3,1011.0,235.5,75.1,1768.8
276,2011-06-15,10000,27.11111111111111,22.0,33.611111111111114,0.591,223.0,7.3,1011.0,235.5,75.1,1768.8
277,2011-06-16,10000,27.722222222222225,22.38888888888889,32.22222222222222,0.591,223.0,9.5,1011.0,235.5,75.1,1768.8
278,2011-06-17,10000,25.500000000000004,23.000000000000004,31.38888888888889,0.079,223.0,9.5,1011.0,235.5,75.1,1768.8
279,2011-06-20,10000,27.61111111111111,23.000000000000004,32.0,0.0,241.0,10.2,1011.0,235.5,75.1,1768.8
280,2011-06-21,10000,27.61111111111111,24.0,32.388888888888886,0.0,235.0,9.0,1011.0,235.5,75.1,1768.8
281,2011-06-22,10000,27.22222222222222,24.0,32.0,0.0,234.0,10.3,1011.0,235.5,75.1,1768.8
282,2011-06-23,10000,27.27777777777777,26.0,32.22222222222222,0.0,230.0,11.7,1011.0,235.5,75.1,1768.8
283,2011-06-24,10000,28.22222222222222,25.0,32.388888888888886,0.0,228.0,14.2,1011.0,235.5,75.1,1768.8
284,2011-06-27,10000,27.77777777777778,24.0,34.611111111111114,0.059,225.0,6.1,1011.0,235.5,75.1,1768.8
285,2011-06-28,10000,28.111111111111107,24.222222222222214,34.611111111111114,0.059,225.0,7.3,1011.0,235.5,75.1,1768.8
286,2011-06-29,10000,27.11111111111111,25.0,34.388888888888886,0.079,225.0,7.3,1011.0,235.5,75.1,1768.8
287,2011-07-01,10000,26.11111111111111,23.000000000000004,31.38888888888889,0.0,225.0,4.8,1011.0,235.5,75.1,1768.8
288,2011-07-04,10000,26.22222222222222,22.0,34.388888888888886,0.201,225.0,6.1,1011.0,235.5,75.1,1768.8
289,2011-07-05,10000,26.38888888888889,22.0,32.388888888888886,0.98,225.0,6.1,1011.0,235.5,75.1,1768.8
290,2011-07-06,10000,26.22222222222222,22.0,32.0,0.98,225.0,6.1,1011.0,235.5,75.1,1768.8
291,2011-07-07,10000,27.88888888888889,24.0,33.72222222222222,0.571,225.0,6.0,1011.0,235.5,75.1,1768.8
292,2011-07-08,10000,28.277777777777786,24.0,33.5,0.571,225.0,8.3,1011.0,235.5,75.1,1768.8
293,2011-07-11,10000,28.277777777777786,24.0,32.0,0.571,224.0,7.3,1011.0,235.5,75.1,1768.8
294,2011-07-13,10000,26.5,22.0,32.0,0.571,224.0,5.4,1011.0,235.5,75.1,1768.8
295,2011-07-14,10000,25.611111111111107,23.000000000000004,31.38888888888889,0.24,224.0,9.4,1011.0,235.5,75.1,1768.8
296,2011-07-15,10000,28.000000000000004,23.000000000000004,32.388888888888886,0.24,224.0,9.4,1011.0,235.5,75.1,1768.8
297,2011-07-18,10000,28.22222222222222,25.0,32.77777777777778,0.24,237.0,10.1,1011.0,235.5,75.1,1768.8
298,2011-07-19,10000,28.88888888888889,26.0,34.22222222222222,0.24,233.0,6.9,1011.0,235.5,75.1,1768.8
299,2011-07-21,10000,27.27777777777777,23.77777777777778,34.22222222222222,0.24,233.0,6.9,1011.0,235.5,75.1,1768.8
300,2011-07-22,10000,27.38888888888889,23.77777777777778,33.27777777777778,0.24,233.0,6.9,1011.0,235.5,75.1,1768.8
301,2011-07-25,10000,25.222222222222225,23.000000000000004,30.0,1.11,233.0,5.5,1011.0,235.5,75.1,1768.8
302,2011-07-26,10500,26.27777777777778,23.000000000000004,32.5,0.319,233.0,10.2,1011.0,235.5,75.1,1768.8
303,2011-07-27,10500,25.27777777777778,23.38888888888889,31.38888888888889,0.319,233.0,10.2,1011.0,235.5,75.1,1768.8
304,2011-07-28,10500,26.27777777777778,23.38888888888889,31.38888888888889,0.28,233.0,10.2,1011.0,235.5,75.1,1768.8
305,2011-07-29,10500,25.777777777777786,24.0,31.61111111111111,0.28,233.0,10.2,1011.0,235.5,75.1,1768.8
306,2011-08-01,11000,26.77777777777778,23.000000000000004,32.388888888888886,0.0,250.0,5.1,1011.0,235.5,75.1,1768.8
307,2011-08-02,11000,27.722222222222225,23.77777777777778,33.0,0.059,250.0,5.1,1011.0,235.5,75.1,1768.8
308,2011-08-03,11000,28.61111111111111,24.0,33.0,0.059,250.0,7.1,1011.0,235.5,75.1,1768.8
309,2011-08-04,10500,29.11111111111111,24.0,34.611111111111114,0.059,250.0,7.1,1011.0,235.5,75.1,1768.8
310,2011-08-08,10500,28.38888888888889,23.000000000000004,34.611111111111114,0.079,236.0,6.3,1011.0,235.5,75.1,1768.8
311,2011-08-09,10500,28.77777777777778,25.27777777777778,34.0,0.079,236.0,9.6,1011.0,235.5,75.1,1768.8
312,2011-08-10,10500,27.38888888888889,24.111111111111114,31.0,0.0,263.0,3.4,1011.0,235.5,75.1,1768.8
313,2011-08-11,11000,28.277777777777786,23.000000000000004,34.0,0.0,263.0,3.4,1011.0,235.5,75.1,1768.8
314,2011-08-12,11000,27.722222222222225,23.000000000000004,32.611111111111114,0.0,263.0,3.4,1011.0,235.5,75.1,1768.8
315,2011-08-15,11000,25.611111111111107,23.000000000000004,32.5,0.118,263.0,5.1,1011.0,235.5,75.1,1768.8
316,2011-08-16,11000,27.38888888888889,23.000000000000004,33.77777777777778,0.118,263.0,5.8,1011.0,235.5,75.1,1768.8
317,2011-08-17,11000,28.277777777777786,23.000000000000004,34.388888888888886,1.618,263.0,5.8,1011.0,235.5,75.1,1768.8
318,2011-08-18,11000,28.61111111111111,24.0,34.0,1.618,263.0,6.6,1011.0,235.5,75.1,1768.8
319,2011-08-19,11000,28.111111111111107,24.0,32.0,1.618,215.0,4.8,1011.0,235.5,75.1,1768.8
320,2011-08-22,11000,26.888888888888893,24.0,33.0,0.0,215.0,5.7,1011.0,235.5,75.1,1768.8
321,2011-08-23,11000,25.88888888888889,22.0,32.388888888888886,0.0,215.0,5.1,1011.0,235.5,75.1,1768.8
322,2011-08-24,11000,26.888888888888893,23.22222222222222,33.77777777777778,0.469,215.0,4.3,1011.0,235.5,75.1,1768.8
323,2011-08-25,11000,27.11111111111111,23.38888888888889,32.22222222222222,0.469,215.0,5.3,1011.0,235.5,75.1,1768.8
324,2011-08-29,11000,25.611111111111107,23.111111111111107,31.38888888888889,0.591,215.0,8.0,1011.0,235.5,75.1,1768.8
325,2011-08-30,11000,27.77777777777778,23.111111111111107,32.611111111111114,0.0,243.0,7.1,1011.0,235.5,75.1,1768.8
326,2011-08-31,11000,27.27777777777777,24.0,33.0,0.28,242.0,10.0,1011.0,235.5,75.1,1768.8
327,2011-09-01,10500,27.722222222222225,24.222222222222214,32.0,0.28,238.0,9.1,1011.0,235.5,75.1,1768.8
328,2011-09-05,10500,27.5,25.0,32.0,0.28,238.0,7.5,1011.0,235.5,75.1,1768.8
329,2011-09-06,10500,27.38888888888889,24.0,33.388888888888886,0.28,238.0,7.0,1011.0,235.5,75.1,1768.8
330,2011-09-07,10500,26.5,23.000000000000004,31.0,0.28,238.0,4.4,1011.0,235.5,75.1,1768.8
331,2011-09-08,10500,25.611111111111107,23.000000000000004,31.38888888888889,0.28,238.0,8.3,1011.0,235.5,75.1,1768.8
332,2011-09-09,10500,26.5,23.000000000000004,32.22222222222222,0.039,238.0,8.3,1011.0,235.5,75.1,1768.8
333,2011-09-12,10500,25.72222222222222,23.000000000000004,31.0,0.118,253.0,4.4,1011.0,235.5,75.1,1768.8
334,2011-09-13,10500,28.38888888888889,23.000000000000004,32.611111111111114,0.201,253.0,5.2,1011.0,235.5,75.1,1768.8
335,2011-09-14,10800,28.277777777777786,24.0,32.388888888888886,0.201,253.0,7.0,1011.0,235.5,75.1,1768.8
336,2011-09-15,10800,27.88888888888889,25.0,32.0,0.201,241.0,6.2,1011.0,235.5,75.1,1768.8
337,2011-09-16,11000,28.38888888888889,24.222222222222214,34.27777777777778,0.201,241.0,8.4,1011.0,235.5,75.1,1768.8
338,2011-09-19,11000,27.0,25.0,32.0,0.0,233.0,7.8,1011.0,235.5,75.1,1768.8
339,2011-09-20,11000,27.11111111111111,24.0,32.611111111111114,1.181,233.0,9.4,1011.0,235.5,75.1,1768.8
340,2011-09-21,11000,24.72222222222222,23.000000000000004,29.61111111111111,1.181,269.0,4.4,1011.0,235.5,75.1,1768.8
341,2011-09-22,11000,25.38888888888889,23.000000000000004,28.38888888888889,0.0,269.0,7.5,1011.0,235.5,75.1,1768.8
342,2011-09-23,11000,24.72222222222222,23.000000000000004,28.22222222222222,1.299,238.0,5.7,1011.0,235.5,75.1,1768.8
343,2011-09-26,11000,27.27777777777777,24.0,33.388888888888886,0.63,238.0,7.0,1011.0,235.5,75.1,1768.8
344,2011-09-27,11000,25.72222222222222,23.000000000000004,29.0,0.63,238.0,6.7,1011.0,235.5,75.1,1768.8
345,2011-09-28,11000,25.611111111111107,24.0,29.38888888888889,1.701,238.0,9.1,1011.0,235.5,75.1,1768.8
346,2011-09-29,11000,27.61111111111111,24.222222222222214,32.611111111111114,0.059,339.0,5.5,1011.0,235.5,75.1,1768.8
347,2011-09-30,11000,27.22222222222222,26.0,32.388888888888886,0.059,339.0,5.5,1011.0,235.5,75.1,1768.8
348,2011-10-03,11000,24.61111111111111,23.000000000000004,29.38888888888889,0.059,339.0,4.6,1011.0,235.5,75.1,1768.8
349,2011-10-04,11000,26.27777777777778,23.77777777777778,32.27777777777778,0.059,339.0,3.9,1011.0,235.5,75.1,1768.8
350,2011-10-06,11000,26.888888888888893,24.0,33.388888888888886,1.752,339.0,3.9,1011.0,235.5,75.1,1768.8
351,2011-10-07,11500,26.27777777777778,24.0,30.0,1.752,339.0,3.8,1011.0,235.5,75.1,1768.8
352,2011-10-10,11500,27.0,23.22222222222222,31.61111111111111,0.909,339.0,3.9,1011.0,235.5,75.1,1768.8
353,2011-10-11,11500,26.11111111111111,24.0,30.11111111111111,0.909,339.0,3.6,1011.0,235.5,75.1,1768.8
354,2011-10-12,11500,26.11111111111111,24.0,32.388888888888886,0.909,339.0,5.4,1011.0,235.5,75.1,1768.8
355,2011-10-13,11500,25.0,24.0,29.27777777777778,1.098,339.0,5.5,1011.0,235.5,75.1,1768.8
356,2011-10-17,11500,27.11111111111111,24.0,33.0,0.512,339.0,3.9,1011.0,235.5,75.1,1768.8
357,2011-10-18,11500,26.611111111111114,23.000000000000004,33.388888888888886,0.0,339.0,4.0,1011.0,235.5,75.1,1768.8
358,2011-10-19,11500,26.77777777777778,23.000000000000004,34.0,0.0,339.0,4.0,1011.0,235.5,75.1,1768.8
359,2011-10-20,11500,27.0,23.000000000000004,32.388888888888886,0.0,339.0,5.4,1011.0,235.5,75.1,1768.8
360,2011-10-21,11500,27.22222222222222,23.000000000000004,32.0,0.0,339.0,3.7,1011.0,235.5,75.1,1768.8
361,2011-10-24,11500,27.27777777777777,23.000000000000004,33.0,0.61,339.0,5.0,1011.0,235.5,75.1,1768.8
362,2011-10-25,11500,27.61111111111111,23.000000000000004,32.388888888888886,0.61,339.0,3.4,1011.0,235.5,75.1,1768.8
363,2011-10-26,11500,26.77777777777778,24.0,33.388888888888886,0.61,339.0,4.0,1011.0,235.5,75.1,1768.8
364,2011-10-27,11500,27.61111111111111,22.0,33.388888888888886,0.61,339.0,3.5,1011.0,235.5,75.1,1768.8
365,2011-10-28,12500,27.0,22.0,33.388888888888886,0.61,339.0,3.5,1011.0,235.5,75.1,1768.8
366,2011-10-31,12500,27.22222222222222,23.277777777777786,32.611111111111114,0.61,339.0,3.1,1011.0,235.5,75.1,1768.8
367,2011-11-01,12500,27.61111111111111,23.277777777777786,33.388888888888886,0.61,339.0,3.1,1011.0,235.5,75.1,1768.8
368,2011-11-02,12500,26.611111111111114,23.000000000000004,33.388888888888886,0.61,339.0,3.2,1011.0,235.5,75.1,1768.8
369,2011-11-04,12500,28.111111111111107,23.000000000000004,32.388888888888886,1.26,339.0,6.6,1011.0,235.5,75.1,1768.8
370,2011-11-07,12500,25.11111111111111,22.0,28.38888888888889,0.02,339.0,6.0,1011.0,235.5,75.1,1768.8
371,2011-11-08,12500,26.27777777777778,22.27777777777777,30.0,0.02,339.0,5.5,1011.0,235.5,75.1,1768.8
372,2011-11-09,12500,27.61111111111111,24.0,32.388888888888886,0.02,339.0,4.7,1011.0,235.5,75.1,1768.8
373,2011-11-10,12000,25.38888888888889,21.38888888888889,32.388888888888886,0.02,339.0,3.4,1011.0,235.5,75.1,1768.8
374,2011-11-11,12000,24.61111111111111,21.38888888888889,32.388888888888886,0.02,339.0,3.4,1011.0,235.5,75.1,1768.8
375,2011-11-15,12000,27.11111111111111,23.38888888888889,32.388888888888886,0.02,339.0,4.2,1011.0,235.5,75.1,1768.8
376,2011-11-16,12000,26.722222222222214,23.38888888888889,32.388888888888886,0.02,339.0,4.2,1011.0,235.5,75.1,1768.8
377,2011-11-17,12000,28.38888888888889,23.38888888888889,33.0,0.02,339.0,4.2,1011.0,235.5,75.1,1768.8
378,2011-11-18,12000,26.722222222222214,24.0,31.38888888888889,0.02,339.0,4.2,1011.0,235.5,75.1,1768.8
379,2011-11-21,12000,27.27777777777777,24.0,34.0,0.02,339.0,4.5,1011.0,235.5,75.1,1768.8
380,2011-11-22,12000,28.22222222222222,24.0,33.611111111111114,0.02,339.0,3.7,1011.0,235.5,75.1,1768.8
381,2011-11-23,12000,27.22222222222222,22.0,34.388888888888886,0.02,339.0,3.7,1011.0,235.5,75.1,1768.8
382,2011-11-24,12000,27.22222222222222,22.0,33.22222222222222,0.02,339.0,3.7,1011.0,235.5,75.1,1768.8
383,2011-11-25,12100,27.38888888888889,23.000000000000004,32.0,0.02,339.0,3.7,1011.0,235.5,75.1,1768.8
384,2011-11-28,12100,26.27777777777778,23.000000000000004,32.22222222222222,0.118,339.0,3.7,1011.0,235.5,75.1,1768.8
385,2011-11-29,12100,26.722222222222214,23.000000000000004,32.27777777777778,0.118,339.0,3.7,1011.0,235.5,75.1,1768.8
386,2011-11-30,12000,27.38888888888889,23.000000000000004,32.611111111111114,0.118,339.0,2.7,1011.0,235.5,75.1,1768.8
387,2011-12-01,12000,27.22222222222222,23.000000000000004,33.388888888888886,0.118,339.0,3.5,1011.0,235.5,75.1,1768.8
388,2011-12-02,12000,27.0,22.0,32.388888888888886,0.118,339.0,6.6,1011.0,235.5,75.1,1768.8
389,2011-12-05,12000,25.88888888888889,21.0,31.0,0.118,11.0,4.0,1011.0,235.5,75.1,1768.8
390,2011-12-06,11500,26.722222222222214,23.000000000000004,32.27777777777778,0.118,11.0,5.8,1011.0,235.5,75.1,1768.8
391,2011-12-07,11000,26.722222222222214,24.0,30.77777777777778,0.118,11.0,3.8,1011.0,235.5,75.1,1768.8
392,2011-12-08,11000,24.61111111111111,23.000000000000004,31.0,0.118,11.0,4.1,1011.0,235.5,75.1,1768.8
393,2011-12-09,11000,24.88888888888889,21.0,27.38888888888889,0.0,11.0,6.8,1011.0,235.5,75.1,1768.8
394,2011-12-12,11000,24.77777777777777,18.38888888888889,31.0,0.0,21.0,5.6,1011.0,235.5,75.1,1768.8
395,2011-12-13,11000,25.222222222222225,21.0,30.0,0.0,21.0,6.6,1011.0,235.5,75.1,1768.8
396,2011-12-14,11000,25.500000000000004,22.0,32.388888888888886,0.0,21.0,6.6,1011.0,235.5,75.1,1768.8
397,2011-12-15,11000,26.38888888888889,21.0,33.22222222222222,0.0,21.0,6.6,1011.0,235.5,75.1,1768.8
398,2011-12-16,11000,26.22222222222222,21.0,32.388888888888886,0.0,21.0,6.6,1011.0,235.5,75.1,1768.8
399,2011-12-19,11000,25.611111111111107,21.0,31.38888888888889,0.0,14.0,7.5,1011.0,235.5,75.1,1768.8
400,2011-12-20,11500,24.77777777777777,21.0,29.22222222222222,0.0,35.0,5.5,1011.0,235.5,75.1,1768.8
401,2011-12-21,11000,26.38888888888889,23.000000000000004,32.388888888888886,0.0,35.0,4.4,1011.0,235.5,75.1,1768.8
402,2011-12-22,11000,26.77777777777778,23.000000000000004,31.5,0.0,35.0,2.9,1011.0,235.5,75.1,1768.8
403,2011-12-23,11000,26.27777777777778,23.000000000000004,32.388888888888886,0.0,35.0,4.2,1011.0,235.5,75.1,1768.8
404,2011-12-26,11000,25.611111111111107,19.0,31.38888888888889,0.0,35.0,5.0,1011.0,235.5,75.1,1768.8
405,2011-12-27,11000,25.38888888888889,22.0,31.0,0.0,35.0,5.0,1011.0,235.5,75.1,1768.8
406,2011-12-28,11000,25.222222222222225,22.0,30.0,0.0,35.0,5.0,1011.0,235.5,75.1,1768.8
407,2011-12-29,11000,26.38888888888889,20.0,32.388888888888886,0.0,35.0,4.8,1011.0,235.5,75.1,1768.8
408,2011-12-30,11000,26.722222222222214,22.38888888888889,33.22222222222222,0.0,35.0,4.8,1011.0,235.5,75.1,1768.8
409,2012-01-03,11000,25.611111111111107,21.0,31.61111111111111,0.0,128.0,3.9,1011.0,235.9,74.0,1746.1
410,2012-01-04,11000,25.72222222222222,21.0,31.61111111111111,0.0,128.0,3.9,1011.0,235.9,74.0,1746.1
411,2012-01-05,11000,25.88888888888889,22.0,32.0,0.0,128.0,4.2,1011.0,235.9,74.0,1746.1
412,2012-01-16,11000,27.27777777777777,23.000000000000004,33.77777777777778,1.22,128.0,6.5,1011.0,235.9,74.0,1746.1
413,2012-01-17,11000,25.611111111111107,24.0,31.22222222222222,1.22,128.0,5.0,1011.0,235.9,74.0,1746.1
414,2012-01-31,11000,26.888888888888893,22.0,32.0,1.26,134.0,4.8,1011.0,235.9,74.0,1746.1
415,2012-02-01,11000,27.22222222222222,23.000000000000004,34.611111111111114,1.26,134.0,4.3,1011.0,235.9,74.0,1746.1
416,2012-02-02,11000,27.38888888888889,23.000000000000004,33.388888888888886,1.26,134.0,4.8,1011.0,235.9,74.0,1746.1
417,2012-02-04,11000,27.77777777777778,23.277777777777786,32.27777777777778,1.26,134.0,6.4,1011.0,235.9,74.0,1746.1
418,2012-02-06,11000,26.888888888888893,22.38888888888889,33.388888888888886,1.26,134.0,6.4,1011.0,235.9,74.0,1746.1
419,2012-02-07,11000,26.888888888888893,24.0,32.0,1.26,134.0,7.6,1011.0,235.9,74.0,1746.1
420,2012-02-08,11000,27.11111111111111,24.0,33.22222222222222,1.26,134.0,7.6,1011.0,235.9,74.0,1746.1
421,2012-02-09,11000,27.22222222222222,21.0,34.72222222222222,1.26,133.0,4.8,1011.0,235.9,74.0,1746.1
422,2012-02-10,11000,26.611111111111114,21.0,34.0,1.26,133.0,4.8,1011.0,235.9,74.0,1746.1
423,2012-02-13,11000,26.888888888888893,21.22222222222222,33.77777777777778,1.26,133.0,6.4,1011.0,235.9,74.0,1746.1
424,2012-02-14,11000,26.722222222222214,21.22222222222222,32.5,1.26,133.0,6.4,1011.0,235.9,74.0,1746.1
425,2012-02-15,11000,27.0,24.0,32.5,1.26,133.0,6.4,1011.0,235.9,74.0,1746.1
426,2012-02-16,11000,27.61111111111111,24.0,33.0,1.26,133.0,6.7,1011.0,235.9,74.0,1746.1
427,2012-02-17,11000,25.38888888888889,23.000000000000004,32.388888888888886,1.26,133.0,6.3,1011.0,235.9,74.0,1746.1
428,2012-02-20,11000,27.722222222222225,22.0,33.111111111111114,0.0,133.0,6.2,1011.0,235.9,74.0,1746.1
429,2012-02-21,11000,27.38888888888889,24.222222222222214,32.388888888888886,0.0,133.0,5.6,1011.0,235.9,74.0,1746.1
430,2012-02-22,11500,26.5,24.0,31.0,0.0,133.0,6.6,1011.0,235.9,74.0,1746.1
431,2012-02-23,11500,27.38888888888889,24.0,33.0,0.0,133.0,8.0,1011.0,235.9,74.0,1746.1
432,2012-02-24,11500,27.88888888888889,24.0,33.77777777777778,0.0,133.0,6.8,1011.0,235.9,74.0,1746.1
433,2012-02-27,11500,27.722222222222225,21.611111111111114,34.388888888888886,0.0,133.0,7.1,1011.0,235.9,74.0,1746.1
